#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     ACKNOWLEDGMENT                  None
#     DATA_TYPE                       insitu_kp-4sec > in situ data, key parameter 4-sec
#     DESCRIPTOR                      Multi-Instrument
#     DISCIPLINE                      Space Physics>Planetary Physics>Particles
#     FILE_NAMING_CONVENTION          mvn_descriptor_datatype_yyyyMMdd
#     INSTRUMENT_TYPE                 Electric Fields (space)
#                                     Ephemeris/Attitude/Ancillary
#                                     Magnetic Fields (space)
#                                     Particles (space)
#                                     Plasma and Solar Wind
#                                     Radio and Plasma Waves (space)
#     LINK_TEXT                       MAVEN Data Archive
#                                     MAVEN home page
#                                     MAVEN home page
#                                     Document of MAVEN In Situ Key Parameters (Table 13 for the List of Variables)
#     LINK_TITLE                      at PDS PPI Node
#                                     at LASP
#                                     at NASA.gov
#                                     at LASP
#     HTTP_LINK                       https://pds-ppi.igpp.ucla.edu/search/?sc=MAVEN&facet=SPACECRAFT_NAME
#                                     http://lasp.colorado.edu/home/maven/
#                                     https://science.nasa.gov/mission/maven
#                                     https://lasp.colorado.edu/maven/sdc/public/data/sdc/web/instrument_docs/kp/maven_sis_kp_insitu_r05.pdf
#     LOGICAL_SOURCE                  mvn_insitu_kp-4sec
#     LOGICAL_SOURCE_DESCRIPTION      MAVEN In-situ Key Parameters
#     MISSION_GROUP                   MAVEN
#     PI_NAME                         B.M. Jakosky
#     PI_AFFILIATION                  LASP/U. Colorado
#     PROJECT                         MAVEN
#     RULES_OF_USE                    Open Data for Scientific Use
#     SOURCE_NAME                     MAVEN>Mars Atmosphere and Volatile Evolution Mission
#     TEXT                            Multi-Instrument
#     TITLE                           MAVEN mag sunstate
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/MAVEN/InSitu/KeyParameter/PT4S
#     DOI                             https://doi.org/10.48322/p7yg-g215
#     CDAWEB_PARENTS                  mvn_insitu_kp-4sec_00000000_v01
#                                     mvn_insitu_kp-4sec_20150201_v25_r01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Spacecraft event time for this data record (UTC Epoch time from 01-Jan-0000 00:00:00.000 without leap seconds), one element per ion distribution (NUM_DISTS elements)
#       NOTES:  None
#  2. Electron density (LPW)
#       NOTES:  Derived from the LP sweep and when available from the plasma line
#  3. Electron temperature (LPW)
#       NOTES:  Derived from the LP sweep
#  4. Solar wind electron density (SWEA)
#       NOTES:  Density of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  5. Solar wind electron temperature (SWEA)
#       NOTES:  Temperature of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  6. Total ion density from onboard moment calculation, assuming 100% protons (SWIA)
#  7. Scalar ion temperature from onboard moment calculation, assuming 100% protons (SWIA)
#  8. Spacecraft local time (SPICE)
#       NOTES:  Angle measured from MAVEN to the geometric center of the Sun's disc, as described using a horizontal coordinate system
#  9. Spacecraft altitude w.r.t. aeroid (SPICE)
#       NOTES:  Altitude (areodetic) with respect to IAU Mars ellipsoid, equatorial radius of 3396.2 km,
# 10. Bulk ion flow velocity XYZ component from onboard moment calculation, assuming 100% protons (SWIA)
# 11. Magnetic field vector component in the XYZ direction in MSO coordinates (MAG)
# 12. XYZ-component of spacecraft position in MSO coordinates
#       NOTES:  same as IAU_MARS in SPICE
#
EPOCH__yyyy-mm-ddThh:mm:ss.sssZ,ELECTRON_DENS_(LPW)__cm^-3,ELECTRON_TEMP_(LPW)__K,ELECTRON_DENS_(SWEA)__cm^-3,ELECTRON_TEMP_(SWEA)__eV,H+_DENS_(SWIA)__cm^-3,H+_TEMP_(SWIA)__eV,LOCAL_TIME__hours,ALTITUDE__km,H+_FLOWV_MSOX_(SWIA)_(@_1_)_km_s,H+_FLOWV_MSOY_(SWIA)_(@_2_)_km_s,H+_FLOWV_MSOZ_(SWIA)_(@_3_)_km_s,MAG-FIELD_MSOX_(@_1_)_nT,MAG-FIELD_MSOY_(@_2_)_nT,MAG-FIELD_MSOZ_(@_3_)_nT,SPACECRAFT_X_MSO_(@_1_)_km,SPACECRAFT_Y_MSO_(@_2_)_km,SPACECRAFT_Z_MSO_(@_3_)_km
2015-02-01T18:51:04.000Z,-1.00000e+31,-1.00000e+31,6.85000,21.7000,4.76000,136.000,17.7000,1824.14,-183.000,93.8000,-53.8000,-3.31000,12.4000,10.5000,1510.00,4010.00,-2970.00
2015-02-01T18:51:12.000Z,-1.00000e+31,-1.00000e+31,7.22000,21.0000,5.58000,161.000,17.7100,1813.33,-213.000,102.000,-89.5000,-1.76000,12.0000,11.4000,1500.00,4010.00,-2960.00
2015-02-01T18:51:20.000Z,-1.00000e+31,-1.00000e+31,7.69000,21.3000,6.37000,144.000,17.7200,1802.52,-201.000,102.000,-85.4000,-4.16000,12.2000,9.49000,1480.00,4020.00,-2940.00
2015-02-01T18:51:28.000Z,-1.00000e+31,-1.00000e+31,7.94000,21.7000,6.28000,133.000,17.7300,1791.71,-204.000,105.000,-80.7000,-1.53000,11.7000,10.6000,1460.00,4020.00,-2920.00
2015-02-01T18:51:36.000Z,-1.00000e+31,-1.00000e+31,8.36000,21.6000,5.52000,135.000,17.7300,1780.90,-204.000,76.3000,-82.2000,-2.05000,11.5000,10.9000,1450.00,4030.00,-2900.00
2015-02-01T18:51:44.000Z,-1.00000e+31,-1.00000e+31,7.75000,22.8000,5.44000,125.000,17.7400,1770.09,-184.000,97.3000,-98.9000,-2.86000,12.2000,11.1000,1430.00,4030.00,-2880.00
2015-02-01T18:51:52.000Z,-1.00000e+31,-1.00000e+31,9.03000,21.7000,7.67000,144.000,17.7400,1759.28,-196.000,106.000,-89.0000,-3.69000,11.7000,9.49000,1410.00,4040.00,-2860.00
2015-02-01T18:52:00.000Z,-1.00000e+31,-1.00000e+31,8.74000,21.1000,5.80000,114.000,17.7500,1748.48,-190.000,94.8000,-95.1000,-3.69000,12.3000,10.1000,1400.00,4050.00,-2850.00
2015-02-01T18:52:08.000Z,-1.00000e+31,-1.00000e+31,8.14000,22.1000,6.21000,122.000,17.7600,1737.67,-193.000,91.5000,-81.9000,-3.69000,13.0000,10.6000,1380.00,4050.00,-2830.00
2015-02-01T18:52:16.000Z,-1.00000e+31,-1.00000e+31,8.45000,20.9000,5.97000,136.000,17.7600,1726.87,-209.000,89.3000,-91.8000,-2.67000,11.9000,10.8000,1360.00,4060.00,-2810.00
2015-02-01T18:52:24.000Z,-1.00000e+31,-1.00000e+31,8.67000,18.9000,6.98000,130.000,17.7700,1716.06,-214.000,80.8000,-86.4000,-4.20000,12.3000,9.21000,1350.00,4060.00,-2790.00
2015-02-01T18:52:32.000Z,-1.00000e+31,-1.00000e+31,9.94000,20.7000,7.21000,131.000,17.7800,1705.26,-232.000,96.9000,-97.9000,-3.91000,10.9000,7.44000,1330.00,4070.00,-2770.00
2015-02-01T18:52:40.000Z,-1.00000e+31,-1.00000e+31,9.68000,20.7000,7.96000,142.000,17.7800,1694.47,-211.000,112.000,-111.000,-3.77000,12.4000,9.94000,1310.00,4070.00,-2750.00
2015-02-01T18:52:48.000Z,-1.00000e+31,-1.00000e+31,7.70000,18.3000,6.48000,97.3000,17.7900,1683.67,-179.000,77.0000,-89.7000,-3.74000,13.4000,10.5000,1300.00,4080.00,-2730.00
2015-02-01T18:52:56.000Z,-1.00000e+31,-1.00000e+31,6.86000,17.2000,6.35000,118.000,17.8000,1672.88,-202.000,79.9000,-94.0000,-4.46000,13.7000,9.57000,1280.00,4080.00,-2710.00
2015-02-01T18:53:04.000Z,-1.00000e+31,-1.00000e+31,6.98000,17.8000,6.05000,107.000,17.8000,1662.09,-171.000,73.1000,-98.5000,-5.90000,14.5000,9.88000,1260.00,4080.00,-2690.00
2015-02-01T18:53:12.000Z,-1.00000e+31,-1.00000e+31,8.16000,17.5000,7.29000,111.000,17.8100,1651.30,-166.000,76.6000,-118.000,-6.44000,14.2000,8.92000,1250.00,4090.00,-2670.00
2015-02-01T18:53:20.000Z,-1.00000e+31,-1.00000e+31,9.11000,17.5000,7.70000,108.000,17.8200,1640.52,-167.000,76.1000,-117.000,-5.39000,13.4000,10.9000,1230.00,4090.00,-2660.00
2015-02-01T18:53:28.000Z,-1.00000e+31,-1.00000e+31,7.89000,16.8000,6.09000,91.2000,17.8200,1629.74,-158.000,66.7000,-98.9000,-6.11000,13.2000,11.3000,1210.00,4100.00,-2640.00
2015-02-01T18:53:36.000Z,-1.00000e+31,-1.00000e+31,7.91000,16.7000,5.48000,114.000,17.8300,1618.96,-169.000,63.9000,-105.000,-6.65000,13.9000,10.2000,1200.00,4100.00,-2620.00
2015-02-01T18:53:44.000Z,-1.00000e+31,-1.00000e+31,8.78000,16.8000,6.90000,113.000,17.8400,1608.19,-168.000,73.0000,-90.5000,-7.61000,13.4000,9.08000,1180.00,4110.00,-2600.00
2015-02-01T18:53:52.000Z,-1.00000e+31,-1.00000e+31,11.2000,20.0000,7.02000,113.000,17.8400,1597.42,-166.000,80.3000,-94.8000,-6.84000,12.6000,9.96000,1160.00,4110.00,-2580.00
2015-02-01T18:54:00.000Z,-1.00000e+31,-1.00000e+31,8.37000,17.1000,6.63000,97.0000,17.8500,1586.66,-185.000,61.2000,-87.7000,-7.46000,14.1000,10.6000,1140.00,4110.00,-2560.00
2015-02-01T18:54:08.000Z,-1.00000e+31,-1.00000e+31,8.74000,16.2000,7.60000,112.000,17.8600,1575.90,-195.000,81.2000,-87.3000,-7.49000,12.8000,10.5000,1130.00,4120.00,-2540.00
2015-02-01T18:54:16.000Z,-1.00000e+31,-1.00000e+31,9.31000,16.0000,7.96000,94.7000,17.8600,1565.15,-185.000,82.4000,-81.4000,-5.86000,12.6000,11.0000,1110.00,4120.00,-2520.00
2015-02-01T18:54:24.000Z,-1.00000e+31,-1.00000e+31,10.2000,17.3000,8.47000,89.5000,17.8700,1554.41,-190.000,75.9000,-91.9000,-6.66000,12.6000,11.5000,1090.00,4130.00,-2500.00
2015-02-01T18:54:32.000Z,-1.00000e+31,-1.00000e+31,8.29000,15.4000,7.52000,91.4000,17.8800,1543.67,-193.000,73.5000,-99.5000,-8.41000,13.0000,11.2000,1080.00,4130.00,-2480.00
2015-02-01T18:54:40.000Z,-1.00000e+31,-1.00000e+31,7.12000,15.7000,5.83000,84.8000,17.8800,1532.93,-159.000,60.0000,-87.0000,-8.67000,12.6000,11.7000,1060.00,4130.00,-2460.00
2015-02-01T18:54:48.000Z,-1.00000e+31,-1.00000e+31,7.72000,16.2000,6.52000,84.7000,17.8900,1522.20,-157.000,61.4000,-90.5000,-8.20000,12.5000,12.7000,1040.00,4140.00,-2440.00
2015-02-01T18:54:56.000Z,-1.00000e+31,-1.00000e+31,6.93000,15.1000,6.21000,101.000,17.8900,1511.48,-191.000,63.7000,-106.000,-8.20000,12.4000,12.4000,1020.00,4140.00,-2420.00
2015-02-01T18:55:04.000Z,-1.00000e+31,-1.00000e+31,7.10000,15.6000,6.21000,90.1000,17.9000,1500.77,-178.000,62.4000,-104.000,-8.25000,12.0000,11.8000,1010.00,4140.00,-2400.00
2015-02-01T18:55:12.000Z,-1.00000e+31,-1.00000e+31,7.22000,15.4000,6.92000,86.0000,17.9100,1490.06,-173.000,59.4000,-97.6000,-9.09000,11.4000,10.8000,989.000,4150.00,-2380.00
2015-02-01T18:55:20.000Z,-1.00000e+31,-1.00000e+31,6.80000,14.4000,5.57000,75.9000,17.9100,1479.37,-183.000,50.3000,-96.1000,-8.99000,11.6000,10.9000,971.000,4150.00,-2360.00
2015-02-01T18:55:28.000Z,-1.00000e+31,-1.00000e+31,6.53000,14.4000,6.27000,82.9000,17.9200,1468.68,-187.000,52.6000,-99.7000,-8.98000,11.2000,10.5000,954.000,4150.00,-2340.00
2015-02-01T18:55:36.000Z,-1.00000e+31,-1.00000e+31,6.45000,14.0000,6.47000,85.3000,17.9300,1457.99,-195.000,47.0000,-91.6000,-8.95000,11.1000,10.8000,937.000,4160.00,-2320.00
2015-02-01T18:55:44.000Z,-1.00000e+31,-1.00000e+31,6.81000,15.3000,6.67000,76.8000,17.9300,1447.32,-161.000,56.2000,-80.1000,-8.45000,10.7000,10.6000,919.000,4160.00,-2300.00
2015-02-01T18:55:52.000Z,-1.00000e+31,-1.00000e+31,6.60000,14.1000,6.48000,76.6000,17.9400,1436.66,-169.000,50.7000,-83.7000,-8.67000,10.3000,9.58000,902.000,4160.00,-2280.00
2015-02-01T18:56:00.000Z,-1.00000e+31,-1.00000e+31,7.54000,12.9000,7.77000,73.6000,17.9500,1426.00,-186.000,48.2000,-96.3000,-9.49000,10.3000,9.46000,884.000,4160.00,-2260.00
2015-02-01T18:56:08.000Z,-1.00000e+31,-1.00000e+31,7.90000,12.1000,7.98000,70.8000,17.9500,1415.36,-196.000,51.5000,-106.000,-8.74000,9.56000,9.22000,867.000,4170.00,-2240.00
2015-02-01T18:56:16.000Z,-1.00000e+31,-1.00000e+31,8.27000,12.6000,8.08000,72.8000,17.9600,1404.72,-188.000,61.4000,-98.6000,-9.62000,9.36000,8.89000,849.000,4170.00,-2220.00
2015-02-01T18:56:24.000Z,-1.00000e+31,-1.00000e+31,7.99000,12.4000,9.68000,68.1000,17.9700,1394.10,-187.000,58.1000,-100.000,-10.1000,9.37000,9.25000,832.000,4170.00,-2200.00
2015-02-01T18:56:32.000Z,-1.00000e+31,-1.00000e+31,6.39000,12.6000,6.01000,64.6000,17.9700,1383.48,-174.000,53.1000,-92.4000,-11.0000,9.30000,8.34000,814.000,4170.00,-2180.00
2015-02-01T18:56:40.000Z,-1.00000e+31,-1.00000e+31,6.42000,12.4000,7.11000,66.1000,17.9800,1372.88,-182.000,40.0000,-94.8000,-10.3000,9.03000,8.94000,797.000,4180.00,-2160.00
2015-02-01T18:56:48.000Z,-1.00000e+31,-1.00000e+31,6.69000,11.2000,7.62000,61.5000,17.9900,1362.29,-173.000,38.4000,-98.2000,-9.65000,8.90000,8.70000,779.000,4180.00,-2140.00
2015-02-01T18:56:56.000Z,-1.00000e+31,-1.00000e+31,7.22000,11.7000,6.84000,57.8000,17.9900,1351.71,-168.000,35.6000,-89.4000,-9.91000,9.39000,10.8000,762.000,4180.00,-2120.00
2015-02-01T18:57:04.000Z,-1.00000e+31,-1.00000e+31,5.84000,11.7000,6.14000,61.5000,18.0000,1341.14,-176.000,28.1000,-101.000,-10.5000,8.67000,10.6000,744.000,4180.00,-2090.00
2015-02-01T18:57:12.000Z,-1.00000e+31,-1.00000e+31,6.16000,10.5000,5.30000,60.8000,18.0000,1330.58,-170.000,33.3000,-104.000,-11.2000,8.76000,9.47000,726.000,4180.00,-2070.00
2015-02-01T18:57:20.000Z,-1.00000e+31,-1.00000e+31,5.71000,10.4000,5.31000,55.8000,18.0100,1320.04,-151.000,31.1000,-96.1000,-11.4000,8.84000,9.33000,709.000,4180.00,-2050.00
2015-02-01T18:57:28.000Z,-1.00000e+31,-1.00000e+31,6.40000,11.1000,6.55000,53.9000,18.0200,1309.51,-155.000,28.2000,-96.2000,-11.0000,8.32000,8.99000,691.000,4190.00,-2030.00
2015-02-01T18:57:36.000Z,-1.00000e+31,-1.00000e+31,5.54000,10.4000,5.58000,52.0000,18.0200,1298.99,-152.000,21.6000,-87.3000,-11.3000,7.93000,8.79000,673.000,4190.00,-2010.00
2015-02-01T18:57:44.000Z,-1.00000e+31,-1.00000e+31,6.61000,10.2000,7.34000,54.1000,18.0300,1288.49,-158.000,25.0000,-82.9000,-12.1000,8.10000,8.41000,656.000,4190.00,-1990.00
2015-02-01T18:57:52.000Z,-1.00000e+31,-1.00000e+31,6.17000,9.42000,6.07000,49.7000,18.0400,1278.00,-157.000,18.9000,-77.2000,-12.3000,6.55000,7.14000,638.000,4190.00,-1970.00
2015-02-01T18:58:00.000Z,-1.00000e+31,-1.00000e+31,6.28000,8.25000,7.72000,53.3000,18.0400,1267.53,-145.000,12.0000,-72.3000,-11.7000,6.88000,5.31000,620.000,4190.00,-1950.00
2015-02-01T18:58:08.000Z,-1.00000e+31,-1.00000e+31,9.61000,6.23000,12.5000,37.5000,18.0500,1257.07,-113.000,12.7000,-27.1000,-9.74000,6.34000,4.34000,602.000,4190.00,-1930.00
2015-02-01T18:58:16.000Z,-1.00000e+31,-1.00000e+31,11.4000,6.57000,9.62000,36.3000,18.0600,1246.63,-126.000,11.7000,-40.1000,-9.88000,6.20000,3.48000,585.000,4190.00,-1910.00
2015-02-01T18:58:24.000Z,-1.00000e+31,-1.00000e+31,9.71000,6.18000,10.5000,39.0000,18.0600,1236.21,-112.000,9.41000,-13.3000,-11.6000,6.24000,1.39000,567.000,4190.00,-1880.00
2015-02-01T18:58:32.000Z,-1.00000e+31,-1.00000e+31,11.6000,5.59000,5.05000,25.9000,18.0700,1225.80,-87.9000,9.45000,-5.90000,-8.49000,7.38000,5.73000,549.000,4190.00,-1860.00
2015-02-01T18:58:40.000Z,-1.00000e+31,-1.00000e+31,18.1000,5.02000,6.36000,30.6000,18.0800,1215.40,-95.6000,13.0000,-18.5000,-9.93000,7.91000,6.35000,531.000,4190.00,-1840.00
2015-02-01T18:58:48.000Z,23.1000,-1.00000e+31,20.5000,4.34000,4.18000,24.5000,18.0800,1205.03,-77.3000,21.2000,-19.5000,-7.11000,6.59000,5.43000,513.000,4190.00,-1820.00
2015-02-01T18:58:56.000Z,31.3000,-1.00000e+31,22.6000,4.68000,1.90000,36.0000,18.0900,1194.67,-77.2000,11.7000,-17.9000,-9.03000,5.93000,4.02000,496.000,4190.00,-1800.00
2015-02-01T18:59:04.000Z,42.1000,-1.00000e+31,25.0000,5.08000,1.71000,35.3000,18.1000,1184.33,-76.3000,3.60000,-22.4000,-10.8000,4.91000,4.35000,478.000,4190.00,-1780.00
2015-02-01T18:59:12.000Z,58.1000,-1.00000e+31,29.0000,5.19000,1.16000,40.5000,18.1000,1174.00,-75.2000,-5.30000,-32.6000,-11.7000,6.48000,5.91000,460.000,4190.00,-1750.00
2015-02-01T18:59:20.000Z,81.8000,-1.00000e+31,27.5000,5.32000,1.04000,49.7000,18.1100,1163.70,-67.1000,-2.08000,-48.8000,-13.8000,6.61000,5.57000,442.000,4190.00,-1730.00
2015-02-01T18:59:28.000Z,108.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.515000,119.000,18.1100,1153.42,-80.2000,14.2000,-53.5000,-15.7000,4.79000,2.56000,424.000,4190.00,-1710.00
2015-02-01T18:59:36.000Z,103.000,4370.00,-1.00000e+31,-1.00000e+31,0.332000,142.000,18.1200,1143.15,-93.5000,18.2000,-53.0000,-13.6000,5.03000,0.132000,406.000,4190.00,-1690.00
2015-02-01T18:59:44.000Z,145.000,4950.00,-1.00000e+31,-1.00000e+31,0.269000,159.000,18.1300,1132.91,-100.000,22.7000,-53.5000,-11.1000,3.02000,-0.387000,388.000,4190.00,-1670.00
2015-02-01T18:59:52.000Z,196.000,4120.00,-1.00000e+31,-1.00000e+31,0.221000,266.000,18.1300,1122.69,-111.000,22.0000,-65.5000,-10.7000,0.336000,-2.22000,370.000,4190.00,-1650.00
2015-02-01T19:00:00.000Z,216.000,4110.00,-1.00000e+31,-1.00000e+31,0.192000,258.000,18.1400,1112.48,-105.000,27.1000,-61.8000,-11.2000,-0.688000,-1.60000,352.000,4190.00,-1620.00
2015-02-01T19:00:08.000Z,186.000,3570.00,-1.00000e+31,-1.00000e+31,0.184000,267.000,18.1500,1102.30,-115.000,28.1000,-65.3000,-11.6000,-0.954000,-1.04000,334.000,4190.00,-1600.00
2015-02-01T19:00:16.000Z,198.000,4410.00,-1.00000e+31,-1.00000e+31,0.177000,269.000,18.1500,1092.15,-117.000,41.8000,-75.4000,-11.1000,0.520000,0.0451000,316.000,4190.00,-1580.00
2015-02-01T19:00:24.000Z,185.000,4070.00,-1.00000e+31,-1.00000e+31,0.213000,238.000,18.1600,1082.01,-109.000,28.7000,-74.9000,-10.2000,1.82000,0.591000,298.000,4190.00,-1560.00
2015-02-01T19:00:32.000Z,235.000,3220.00,-1.00000e+31,-1.00000e+31,0.226000,202.000,18.1700,1071.90,-93.4000,29.8000,-70.8000,-8.63000,2.22000,0.381000,280.000,4190.00,-1540.00
2015-02-01T19:00:40.000Z,292.000,2860.00,-1.00000e+31,-1.00000e+31,0.222000,237.000,18.1700,1061.81,-108.000,23.1000,-72.7000,-8.29000,2.13000,2.12000,262.000,4180.00,-1510.00
2015-02-01T19:00:48.000Z,354.000,2400.00,-1.00000e+31,-1.00000e+31,0.253000,189.000,18.1800,1051.74,-87.7000,25.3000,-62.9000,-8.32000,1.68000,2.74000,244.000,4180.00,-1490.00
2015-02-01T19:00:56.000Z,378.000,2320.00,-1.00000e+31,-1.00000e+31,0.236000,261.000,18.1900,1041.70,-103.000,30.9000,-74.7000,-7.88000,1.66000,3.05000,226.000,4180.00,-1470.00
2015-02-01T19:01:04.000Z,413.000,2730.00,-1.00000e+31,-1.00000e+31,0.227000,237.000,18.1900,1031.68,-95.3000,24.8000,-66.9000,-7.34000,1.29000,3.07000,208.000,4180.00,-1450.00
2015-02-01T19:01:12.000Z,473.000,2580.00,-1.00000e+31,-1.00000e+31,0.243000,286.000,18.2000,1021.69,-112.000,26.0000,-76.8000,-6.44000,0.719000,2.70000,190.000,4180.00,-1420.00
2015-02-01T19:01:20.000Z,502.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.213000,344.000,18.2100,1011.73,-121.000,36.6000,-83.8000,-5.80000,0.154000,2.45000,172.000,4170.00,-1400.00
2015-02-01T19:01:28.000Z,498.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.213000,263.000,18.2100,1001.79,-88.6000,23.4000,-71.7000,-6.10000,-0.404000,3.37000,154.000,4170.00,-1380.00
2015-02-01T19:01:36.000Z,547.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.196000,240.000,18.2200,991.880,-88.8000,24.6000,-72.8000,-5.60000,-0.784000,4.41000,136.000,4170.00,-1360.00
2015-02-01T19:01:44.000Z,537.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.201000,263.000,18.2300,981.990,-91.6000,19.8000,-73.9000,-5.67000,-0.546000,4.67000,118.000,4170.00,-1330.00
2015-02-01T19:01:52.000Z,541.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.186000,317.000,18.2300,972.140,-103.000,22.2000,-81.4000,-5.00000,0.361000,3.76000,99.9000,4170.00,-1310.00
2015-02-01T19:02:00.000Z,737.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.200000,283.000,18.2400,962.310,-98.6000,18.6000,-79.4000,-4.48000,0.325000,2.85000,81.9000,4160.00,-1290.00
2015-02-01T19:02:08.000Z,575.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.190000,290.000,18.2500,952.510,-106.000,17.9000,-74.4000,-4.33000,0.475000,2.32000,63.8000,4160.00,-1270.00
2015-02-01T19:02:16.000Z,526.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.195000,361.000,18.2500,942.740,-116.000,21.8000,-91.5000,-5.03000,0.127000,2.80000,45.7000,4160.00,-1240.00
2015-02-01T19:02:24.000Z,499.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.197000,383.000,18.2600,933.000,-133.000,26.4000,-105.000,-5.30000,-0.191000,3.25000,27.7000,4150.00,-1220.00
2015-02-01T19:02:32.000Z,540.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.185000,385.000,18.2700,923.300,-119.000,18.7000,-98.9000,-5.36000,0.0375000,3.04000,9.59000,4150.00,-1200.00
2015-02-01T19:02:40.000Z,549.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.187000,289.000,18.2700,913.620,-89.3000,23.2000,-84.2000,-5.54000,0.330000,2.98000,-8.48000,4150.00,-1180.00
2015-02-01T19:02:48.000Z,577.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.204000,259.000,18.2800,903.980,-64.3000,13.2000,-67.8000,-5.95000,1.07000,3.13000,-26.6000,4140.00,-1150.00
2015-02-01T19:02:56.000Z,570.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.207000,257.000,18.2900,894.360,-71.8000,11.2000,-70.8000,-7.18000,1.03000,2.44000,-44.6000,4140.00,-1130.00
2015-02-01T19:03:04.000Z,608.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.173000,259.000,18.3000,884.780,-63.9000,13.1000,-75.4000,-7.33000,0.208000,1.22000,-62.7000,4130.00,-1110.00
2015-02-01T19:03:12.000Z,615.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.157000,346.000,18.3000,875.240,-85.8000,24.0000,-80.6000,-8.13000,-0.368000,0.783000,-80.8000,4130.00,-1080.00
2015-02-01T19:03:20.000Z,767.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.162000,536.000,18.3100,865.720,-174.000,23.8000,-129.000,-7.83000,0.722000,3.08000,-98.8000,4130.00,-1060.00
2015-02-01T19:03:28.000Z,579.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.161000,402.000,18.3200,856.250,-127.000,11.5000,-99.9000,-8.14000,0.901000,3.38000,-117.000,4120.00,-1040.00
2015-02-01T19:03:36.000Z,567.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.157000,407.000,18.3200,846.800,-117.000,14.3000,-86.9000,-8.08000,1.34000,4.22000,-135.000,4120.00,-1020.00
2015-02-01T19:03:44.000Z,559.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.160000,426.000,18.3300,837.400,-119.000,3.78000,-90.4000,-7.93000,-0.217000,3.69000,-153.000,4110.00,-992.000
2015-02-01T19:03:52.000Z,515.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.154000,497.000,18.3400,828.030,-138.000,12.1000,-103.000,-9.87000,-0.516000,4.10000,-171.000,4110.00,-969.000
2015-02-01T19:04:00.000Z,477.000,-1.00000e+31,-1.00000e+31,-1.00000e+31,0.170000,539.000,18.3400,818.700,-147.000,2.38000,-110.000,-8.06000,-0.302000,5.11000,-189.000,4100.00,-946.000
2015-02-01T19:04:08.000Z,420.000,2520.00,-1.00000e+31,-1.00000e+31,0.154000,390.000,18.3500,809.400,-110.000,4.60000,-87.2000,-7.11000,-0.626000,6.16000,-207.000,4100.00,-922.000
2015-02-01T19:04:16.000Z,465.000,2900.00,-1.00000e+31,-1.00000e+31,0.137000,564.000,18.3600,800.140,-138.000,0.714000,-105.000,-7.64000,-0.322000,5.15000,-225.000,4090.00,-899.000
2015-02-01T19:04:24.000Z,442.000,2650.00,-1.00000e+31,-1.00000e+31,0.138000,579.000,18.3600,790.920,-151.000,-0.0237000,-112.000,-7.23000,0.452000,4.29000,-243.000,4090.00,-876.000
2015-02-01T19:04:32.000Z,516.000,3240.00,-1.00000e+31,-1.00000e+31,0.112000,439.000,18.3700,781.750,-117.000,2.81000,-89.5000,-6.80000,1.09000,2.80000,-261.000,4080.00,-852.000
2015-02-01T19:04:40.000Z,561.000,2610.00,-1.00000e+31,-1.00000e+31,0.124000,446.000,18.3800,772.610,-105.000,-2.83000,-88.8000,-7.01000,1.64000,-0.454000,-279.000,4080.00,-829.000
2015-02-01T19:04:48.000Z,510.000,2700.00,-1.00000e+31,-1.00000e+31,0.107000,543.000,18.3900,763.510,-162.000,-1.88000,-121.000,-8.56000,2.40000,-1.24000,-297.000,4070.00,-806.000
2015-02-01T19:04:56.000Z,455.000,2660.00,-1.00000e+31,-1.00000e+31,0.0934000,447.000,18.3900,754.450,-129.000,-8.69000,-98.6000,-9.95000,3.48000,-0.389000,-315.000,4060.00,-782.000
